2.18584e-13,2.1858e-13,2.18577e-13,2.18574e-13,2.18571e-13,2.18569e-13,2.18567e-13,2.18565e-13,2.18564e-13,2.18563e-13,2.18562e-13,2.18561e-13,2.1856e-13,2.18559e-13,2.18558e-13,2.18557e-13,2.18557e-13,2.18557e-13,2.18556e-13,2.18556e-13,2.18556e-13,2.18556e-13,2.18557e-13,2.18558e-13,2.18559e-13,2.18561e-13,2.18563e-13,2.18564e-13,2.18566e-13,2.18568e-13,2.18571e-13,2.18573e-13,2.18576e-13,2.18579e-13,2.18582e-13,2.18585e-13,2.18588e-13,2.18591e-13,2.18595e-13,2.18599e-13,2.18602e-13,2.18606e-13,2.1861e-13,2.18614e-13,2.18617e-13,2.18621e-13,2.18625e-13,2.1863e-13,2.18635e-13,2.1864e-13,2.18645e-13

2.11171e-13,2.11169e-13,2.11167e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11146e-13,2.11144e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11113e-13,2.11113e-13,2.11112e-13,2.11112e-13,2.11111e-13,2.11112e-13,2.11112e-13,2.11113e-13,2.11114e-13,2.11114e-13,2.11114e-13,2.11115e-13,2.11115e-13
2.1117e-13,2.11168e-13,2.11166e-13,2.11163e-13,2.11161e-13,2.11159e-13,2.11157e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11145e-13,2.11143e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11112e-13,2.11111e-13,2.11111e-13,2.11111e-13,2.1111e-13,2.11111e-13,2.11111e-13,2.11112e-13,2.11113e-13,2.11113e-13,2.11113e-13,2.11114e-13,2.11114e-13
2.11169e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11112e-13,2.11111e-13,2.11111e-13,2.1111e-13,2.1111e-13,2.11109e-13,2.11109e-13,2.11109e-13,2.1111e-13,2.11111e-13,2.11111e-13,2.11112e-13,2.11112e-13,2.11113e-13,2.11113e-13
2.11167e-13,2.11165e-13,2.11163e-13,2.11161e-13,2.11159e-13,2.11157e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11109e-13,2.11109e-13,2.11108e-13,2.11108e-13,2.11108e-13,2.11109e-13,2.11109e-13,2.1111e-13,2.11111e-13,2.11111e-13,2.11111e-13,2.11112e-13
2.11166e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11109e-13,2.11108e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11108e-13,2.11109e-13,2.11109e-13,2.11109e-13,2.1111e-13,2.11111e-13
2.11165e-13,2.11163e-13,2.11161e-13,2.11159e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11106e-13,2.11106e-13,2.11106e-13,2.11106e-13,2.11107e-13,2.11107e-13,2.11108e-13,2.11108e-13,2.11109e-13,2.11109e-13,2.1111e-13
2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11128e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11106e-13,2.11106e-13,2.11105e-13,2.11105e-13,2.11105e-13,2.11106e-13,2.11106e-13,2.11107e-13,2.11108e-13,2.11108e-13,2.11108e-13,2.11109e-13
2.11163e-13,2.11161e-13,2.11159e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11105e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11106e-13,2.11106e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11108e-13
2.11163e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11105e-13,2.11106e-13,2.11106e-13,2.11107e-13,2.11107e-13
2.11162e-13,2.1116e-13,2.11158e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11137e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11103e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11105e-13,2.11105e-13,2.11105e-13,2.11106e-13,2.11107e-13
2.11161e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11136e-13,2.11134e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11105e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11102e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11105e-13
2.1116e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.1113e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11117e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13
2.11159e-13,2.11157e-13,2.11155e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.111e-13,2.111e-13,2.111e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11104e-13
2.11158e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.11109e-13,2.11108e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11099e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11103e-13
2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11122e-13,2.11121e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11116e-13,2.11115e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.11099e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11101e-13,2.11102e-13
2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.111e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13
2.11157e-13,2.11155e-13,2.11153e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11132e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.111e-13,2.111e-13,2.111e-13,2.11101e-13,2.11102e-13
2.11157e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11134e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11097e-13,2.11097e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13
2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.111e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13
2.11158e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11116e-13,2.11115e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13
2.11158e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11133e-13,2.11131e-13,2.1113e-13,2.11128e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11115e-13,2.11114e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11102e-13,2.11102e-13,2.11101e-13,2.111e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11098e-13,2.11098e-13,2.11099e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13
2.11158e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.11099e-13,2.11099e-13,2.11099e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11103e-13
2.11159e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11116e-13,2.11115e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.111e-13,2.11099e-13,2.111e-13,2.111e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13
2.11159e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11122e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11102e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.11101e-13,2.111e-13,2.111e-13,2.111e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13,2.11104e-13
2.1116e-13,2.11158e-13,2.11156e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11135e-13,2.11134e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11111e-13,2.1111e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11102e-13,2.11102e-13,2.11101e-13,2.11101e-13,2.11101e-13,2.11101e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13,2.11105e-13
2.11161e-13,2.11159e-13,2.11157e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11112e-13,2.11111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11102e-13,2.11102e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11105e-13,2.11106e-13
2.11162e-13,2.11159e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11132e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11106e-13,2.11106e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11102e-13,2.11102e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11105e-13,2.11106e-13,2.11106e-13
2.11162e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11121e-13,2.1112e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11107e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11103e-13,2.11103e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11105e-13,2.11106e-13,2.11106e-13,2.11107e-13,2.11107e-13
2.11163e-13,2.11161e-13,2.11159e-13,2.11157e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11146e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.1111e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11106e-13,2.11105e-13,2.11105e-13,2.11105e-13,2.11104e-13,2.11104e-13,2.11104e-13,2.11105e-13,2.11105e-13,2.11106e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11108e-13
2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11135e-13,2.11133e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.11109e-13,2.11109e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11106e-13,2.11106e-13,2.11106e-13,2.11105e-13,2.11106e-13,2.11106e-13,2.11107e-13,2.11108e-13,2.11108e-13,2.11108e-13,2.11109e-13,2.11109e-13
2.11166e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11148e-13,2.11146e-13,2.11144e-13,2.11142e-13,2.1114e-13,2.11138e-13,2.11136e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11113e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.11109e-13,2.11109e-13,2.11108e-13,2.11108e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11107e-13,2.11108e-13,2.11108e-13,2.11109e-13,2.11109e-13,2.1111e-13,2.1111e-13,2.11111e-13
2.11167e-13,2.11165e-13,2.11163e-13,2.11161e-13,2.11159e-13,2.11157e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11136e-13,2.11134e-13,2.11133e-13,2.11131e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11113e-13,2.11112e-13,2.11112e-13,2.11111e-13,2.1111e-13,2.1111e-13,2.11109e-13,2.11109e-13,2.11108e-13,2.11108e-13,2.11109e-13,2.11109e-13,2.1111e-13,2.1111e-13,2.11111e-13,2.11111e-13,2.11112e-13,2.11112e-13
2.11169e-13,2.11167e-13,2.11165e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11144e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.1112e-13,2.11119e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11113e-13,2.11112e-13,2.11112e-13,2.11111e-13,2.11111e-13,2.1111e-13,2.1111e-13,2.1111e-13,2.1111e-13,2.11111e-13,2.11111e-13,2.11112e-13,2.11112e-13,2.11113e-13,2.11113e-13,2.11114e-13
